VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
apxapp1p,poweredOn,False,False,green,apxapp1p,connected,running,green,False,2024-07-17 01:45:54,,2022-06-07 20:13:43,2024-08-10 10:30:09,1,4096,2,2,intel-cascadelake,normal,,True,10.22.247.7,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_8,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,56335,20057,20042,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] apxapp1p/apxapp1p.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] apxapp1p/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] apxapp1p/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] apxapp1p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx563.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-253157,0965fa1f-d422-4c1d-b3ab-341b9f2ccc53,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ACMEIAP40P,poweredOn,False,False,green,acmeiap40p,connected,running,green,False,2024-06-15 13:24:35,,2022-03-25 01:33:15,2024-08-05 20:45:53,4,12288,2,4,intel-cascadelake,normal,,True,10.18.22.74,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-PROTEO_HRTBE_V2979,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,133382,43913,43651,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_FINANZAS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeIAP40P/acmeIAP40P.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeIAP40P/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeIAP40P/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeIAP40P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx534.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-173145,80fcaa43-f805-4991-ac62-4d930025eba7,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ACMEIAP41P,poweredOn,False,False,green,acmeiap41p,connected,running,green,False,2024-06-15 11:28:37,,2022-03-25 01:33:15,2024-08-05 20:18:38,4,12288,2,4,intel-cascadelake,normal,,True,10.18.22.75,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-PROTEO_HRTBE_V2979,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,133313,40626,40433,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_FINANZAS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP41P/acmeIAP41P.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP41P/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP41P/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP41P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-173143,400a3f3b-30de-49bc-a348-73df2a289146,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
ACMEIAP42P,poweredOn,False,False,green,acmeiap42p,connected,running,green,False,2024-06-15 12:40:26,,2022-03-25 01:33:15,2024-08-05 19:24:35,4,12288,2,4,intel-cascadelake,normal,,True,10.18.22.76,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-PROTEO_HRTBE_V2979,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,133309,41387,41198,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_FINANZAS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP42P/acmeIAP42P.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP42P/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP42P/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] acmeIAP42P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-173144,b3b94e7b-f8f4-4276-b0fb-b629ce3309ec,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp10p,poweredOn,False,False,green,acmeiapp10p,connected,running,green,False,2024-07-17 00:41:41,,2022-02-24 22:30:39,2024-08-08 22:00:33,2,6144,3,7,intel-cascadelake,normal,,True,10.18.22.11,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT4_V2908,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,114832,72259,72114,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_ANTIVIRUS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp10p/acmeiapp10p.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp10p/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp10p/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp10p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx532.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-147164,3dc2651f-df62-4527-ac36-6125570c5c84,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp11p,poweredOn,False,False,green,acmeiapp11p,connected,running,green,False,2024-07-17 02:18:52,,2022-02-24 23:45:59,2024-08-05 21:32:02,2,6144,3,6,intel-cascadelake,normal,,True,10.18.22.12,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT4_V2908,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,97377,59923,59825,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_ANTIVIRUS,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp11p/acmeiapp11p.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp11p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp11p/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] acmeiapp11p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-147182,1fc5382a-efe7-4b65-be51-847056605234,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp14p,poweredOn,False,False,green,acmeiapp14p,connected,running,green,False,2024-06-13 04:27:29,,2022-04-05 20:46:22,2024-07-27 19:39:01,2,4096,2,2,intel-cascadelake,normal,,True,10.18.32.45,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,56742,22168,21745,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp14p/acmeiapp14p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp14p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp14p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp14p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-185359,cf6091c9-0c24-4511-9e62-4c429c552cdc,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp15p,poweredOn,False,False,green,acmeiapp15p,connected,running,green,False,2024-07-20 03:53:12,,2022-04-07 20:49:36,2024-08-10 10:30:07,2,4096,2,2,intel-cascadelake,normal,,True,10.18.22.14,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,56328,21065,21056,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_INTERCAM,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] acmeiapp15p/acmeiapp15p.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] acmeiapp15p/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] acmeiapp15p/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] acmeiapp15p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx569.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-187149,fd4a2750-bc58-4cf4-b9e9-2996ae59925b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp16p,poweredOn,False,False,green,acmeiapp16p,connected,running,green,False,2024-06-13 03:38:05,,2022-02-17 23:29:35,2024-07-27 19:23:10,6,32768,1,2,intel-cascadelake,normal,,True,10.18.32.47,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,133244,50513,50389,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_INTERCAM,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp16p/acmeiapp16p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp16p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp16p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp16p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx534.pro.onpremise.es.acme,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-143077,a2e91a2e-55b4-4a7d-9e83-007cf693df1c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
acmeiapp17p,poweredOn,False,False,green,acmeiapp17p,connected,running,green,False,2024-07-20 03:56:05,,2022-03-06 00:01:41,2024-08-05 21:31:52,6,32768,2,2,intel-cascadelake,normal,,True,10.18.22.57,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,,,,1,16384,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,133383,59638,59374,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_INTERCAM,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp17p/acmeiapp17p.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp17p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp17p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp17p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5 (64-bit),vm-154589,a80fedc1-0e03-46e3-833b-c2baa7cbcf0a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 5 (64-bit),Red Hat Enterprise Linux 5,Excluded OS
