VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
aaptestrhel8ashb0,poweredOn,False,False,green,aaptestrhel8ashb0.site.local,connected,running,green,False,2024-05-28 13:25:06,,2024-05-16 13:06:23,2024-08-02 15:05:26,1,8192,1,1,40960,,normal,,True,10.186.33.3,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,49238,12780,4502,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-253-A01-n] aaptestrhel8ashb0/aaptestrhel8ashb0.vmx,[dalld-gc-253-A01-n] aaptestrhel8ashb0/,[dalld-gc-253-A01-n] aaptestrhel8ashb0/,[dalld-gc-253-A01-n] aaptestrhel8ashb0/,,,,Last Backup successfully completed at Tue Aug 06 15:45:33 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-332196,422311d0-691f-aace-73dc-22ff9dc4c208,502392f3-b4c7-6646-dcf7-42d72a5198db,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlifstenant001,poweredOn,False,False,green,dalldlifstenant001,connected,running,green,False,2024-04-24 11:53:22,,2024-04-24 11:51:09,2024-07-21 04:26:54,2,4096,1,1,40960,,normal,,True,10.186.33.57,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,45137,8309,4132,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-253-A01-n] dalldlifstenant001/dalldlifstenant001.vmx,[dalld-gc-253-A01-n] dalldlifstenant001/,[dalld-gc-253-A01-n] dalldlifstenant001/,[dalld-gc-253-A01-n] dalldlifstenant001/,,,,Last Backup successfully completed at Tue Aug 06 17:57:05 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-295119,4223c2ee-2856-1a42-f99d-2af0d3635e4b,5023a8d6-7111-4ac6-cc2b-1de4d27dce7e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvaaaaa001,poweredOn,False,False,green,dalldlvaaaaa001,connected,running,green,False,2024-07-30 18:26:43,,2024-07-30 18:22:09,2024-07-30 19:11:23,4,8192,1,3,133120,,normal,,True,10.186.32.142,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,141396,13885,5609,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvaaaaa001/dalldlvaaaaa001.vmx,[dalld-gc-250-A01-n] dalldlvaaaaa001/,[dalld-gc-250-A01-n] dalldlvaaaaa001/,[dalld-gc-250-A01-n] dalldlvaaaaa001/,,,,Last Backup successfully completed at Tue Aug 06 12:11:56 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-489950,42237444-68c5-3b49-4c5e-da84b24d6809,5023fd27-61ed-3182-5f40-c3f845f21b84,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvaaaac001,poweredOn,False,False,green,dalldlvaaaac001,connected,running,green,False,2024-08-02 08:47:32,,2024-08-01 20:07:07,2024-08-01 20:38:31,4,8192,1,3,133120,,normal,,True,10.186.32.135,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,141396,14119,5843,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvaaaac001/dalldlvaaaac001.vmx,[dalld-gc-250-A01-n] dalldlvaaaac001/,[dalld-gc-250-A01-n] dalldlvaaaac001/,[dalld-gc-250-A01-n] dalldlvaaaac001/,,,,Last Backup successfully completed at Tue Aug 06 13:38:52 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-494698,4223b897-daea-36d5-bf62-95ca94d19c5f,50239852-7f58-539f-8ff5-320e18b6bafa,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvaaaai001,poweredOn,False,False,green,dalldlvaaaai001,connected,running,green,False,2024-08-06 09:07:29,,2024-08-05 11:20:25,2024-08-05 12:30:01,4,8192,1,3,133120,,normal,,True,10.186.32.141,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,141395,13943,5668,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvaaaai001/dalldlvaaaai001.vmx,[dalld-gc-250-A01-n] dalldlvaaaai001/,[dalld-gc-250-A01-n] dalldlvaaaai001/,[dalld-gc-250-A01-n] dalldlvaaaai001/,,,,Last Backup successfully completed at Tue Aug 06 17:30:08 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-503378,42237015-d640-761a-5945-1a46708701cc,50237429-a402-2365-a238-a640716f4dfd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvaaaaj001,poweredOn,False,False,green,dalldlvaaaaj001.corporate.site.local,connected,running,green,False,2024-08-05 15:36:28,,2024-08-05 13:28:21,2024-08-05 14:14:50,4,8192,1,3,133120,,normal,,True,10.186.33.115,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,141395,13782,5507,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvaaaaj001/dalldlvaaaaj001.vmx,[dalld-gc-250-A01-n] dalldlvaaaaj001/,[dalld-gc-250-A01-n] dalldlvaaaaj001/,[dalld-gc-250-A01-n] dalldlvaaaaj001/,,,,Last Backup successfully completed at Tue Aug 06 19:14:57 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-503637,4223453f-b72a-eead-57c3-ba30c18b6ec9,5023abd3-feb3-546a-47a5-cdfb9dcc5d00,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvaaaak001,poweredOn,False,False,green,dalldlvaaaak001.corporate.site.local,connected,running,green,False,2024-08-05 17:57:27,,2024-08-05 17:04:17,2024-08-05 17:36:03,4,8192,1,3,133120,,normal,,True,10.186.32.140,PreProd_10.186.32.0_22-2174,,,,,,,,1,4096,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,141395,13790,5515,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-250-A01-n] dalldlvaaaak001/dalldlvaaaak001.vmx,[dalld-gc-250-A01-n] dalldlvaaaak001/,[dalld-gc-250-A01-n] dalldlvaaaak001/,[dalld-gc-250-A01-n] dalldlvaaaak001/,,,,Last Backup successfully completed at Tue Aug 06 10:36:07 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx002.site.local,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-504074,4223b793-0a09-8226-9f52-9eebe2f8f2bb,5023825d-7911-001b-d1c6-a5eb2dce2926,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
dalldlvaai001,poweredOn,False,False,green,dalldlvaai001,connected,running,green,False,2024-07-27 12:36:50,,2024-07-27 12:11:02,2024-07-30 04:59:17,6,40960,1,2,204800,,normal,,True,10.186.32.128,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,245845,47653,6608,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvaai001/dalldlvaai001.vmx,[dalld-gc-249-A01-n] dalldlvaai001/,[dalld-gc-249-A01-n] dalldlvaai001/,[dalld-gc-249-A01-n] dalldlvaai001/,AAI - Platform,,,Last Backup successfully completed at Tue Aug 06 17:23:54 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-482346,4223b9b8-c0fb-18fe-c3c3-f2b913c9f2be,5023d031-8419-7ad2-d600-2fe0f81ac27a,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvaai002,poweredOn,False,False,green,dalldlvaai002,connected,running,green,False,2024-07-27 12:36:58,,2024-07-27 12:11:02,2024-07-27 12:19:50,6,40960,1,2,204800,,normal,,True,10.186.33.150,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,245845,47614,6569,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-249-A01-n] dalldlvaai002/dalldlvaai002.vmx,[dalld-gc-249-A01-n] dalldlvaai002/,[dalld-gc-249-A01-n] dalldlvaai002/,[dalld-gc-249-A01-n] dalldlvaai002/,AAI - Platform,,,Last Backup successfully completed at Tue Aug 06 17:20:40 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-482347,422340dc-0d44-6bdb-7c6e-eecf53029ddf,5023a817-f296-c078-d79b-1b7a392fa5f6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
dalldlvag001,poweredOn,False,False,green,dalldlvag001,connected,running,green,False,2023-03-15 08:13:25,,2023-02-09 07:50:59,2024-08-06 04:56:22,2,8192,1,1,204800,,normal,,True,10.186.32.26,PreProd_10.186.32.0_22-2174,,,,,,,,1,8192,/Dallas non-Prod/Generic_Compute non-Prod/Resources,group-v9,,,True,notConfigured,,gray,-1,-1,213101,39370,31069,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dalld-gc-254-A01-n] dalldlvag001/dalldlvag001.vmx,[dalld-gc-254-A01-n] dalldlvag001/,[dalld-gc-254-A01-n] dalldlvag001/,[dalld-gc-254-A01-n] dalldlvag001/,Dynatrace ActiveGate Server,,,Last Backup successfully completed at Tue Aug 06 16:53:43 UTC 2024,,,Dallas non-Prod,Generic_Compute non-Prod,dalldapesx010.site.local,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-15144,4223cec2-1929-aab1-e731-5329cea6c8e8,5023eebe-d0d6-dc97-6acc-95fe8d9bd8a8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
