VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
adtapp1p_Apagado_Prev_RITM0721493_1906_2024_MTO,poweredOff,False,False,green,adtapp1p,connected,notRunning,gray,False,,,2022-03-15 21:03:39,2024-07-30 13:58:41,8,32768,1,4,,normal,,True,,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-MONIT_BT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,,notConfigured,gray,-1,-1,311401,36982,36426,medium,none,vmMonitoringDisabled,,,False,30000,10000,False,False,efi,15,none,never,,[VMVOL901_1048_M2_L_GRAC_DEF_PRO_002] adtapp1p/adtapp1p.vmx,[VMVOL901_1048_M2_L_GRAC_DEF_PRO_002] adtapp1p/,[VMVOL901_1048_M2_L_GRAC_DEF_PRO_002] adtapp1p/,[VMVOL901_1048_M2_L_GRAC_DEF_PRO_002] adtapp1p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_002,srvdc1idsx624.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-164249,2bbb708a-0b5d-42fe-8bde-c97ea090031c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
adtapp2p,poweredOn,False,False,green,adtapp2p,connected,running,green,False,2024-06-10 22:56:53,,2022-07-05 19:14:21,2024-08-05 10:22:15,8,32768,1,4,intel-cascadelake,normal,,True,10.22.162.49,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-MONIT_BT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_GRAC_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,278020,61530,60995,medium,none,vmMonitoringDisabled,,,False,30000,10000,False,False,efi,15,none,never,,[VMVOL901_1018_M2_L_GRAC_DEF_PRO_001] adtapp2p/adtapp2p.vmx,[VMVOL901_1018_M2_L_GRAC_DEF_PRO_001] adtapp2p/,[VMVOL901_1018_M2_L_GRAC_DEF_PRO_001] adtapp2p/,[VMVOL901_1018_M2_L_GRAC_DEF_PRO_001] adtapp2p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_GRAC_DEF_PRO_001,srvdc2idsx501.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-291898,f4f62ed2-0590-472f-9c39-4d4390429e2d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
APMSRV1P,poweredOn,False,False,green,apmsrv1p,connected,running,green,False,2024-07-20 10:16:29,,2021-12-14 21:22:34,2024-08-06 10:48:14,24,131072,2,6,intel-cascadelake,normal,,True,10.22.193.144,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,ACME-INFRA-PRO|AP-PRO-EX-P-INFRA|EPG-PRO-P-SRV-NAS-EXT2_V2905,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,2216390,2149762,2149307,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1057_M1_L_GRAC_DC1_PRO_001] APMSRV1P/APMSRV1P.vmx,[VMVOL903_1057_M1_L_GRAC_DC1_PRO_001] APMSRV1P/,[VMVOL903_1057_M1_L_GRAC_DC1_PRO_001] APMSRV1P/,[VMVOL903_1057_M1_L_GRAC_DC1_PRO_001] APMSRV1P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-101725,06452276-bfff-48eb-8155-79b4f0f22778,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
APMSRV2P,poweredOn,False,False,green,apmsrv2p,connected,running,green,False,2024-07-21 05:33:03,,2022-02-10 21:22:37,2024-08-05 19:24:36,8,20480,1,4,intel-cascadelake,normal,,True,10.22.193.145,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_4,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,338195,66244,65968,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] APMSRV2P/APMSRV2P.vmx,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] APMSRV2P/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] APMSRV2P/,[VMVOL903_1035_M1_L_GRAC_DC1_PRO_001] APMSRV2P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-138393,3de31005-a507-4ff7-b294-2e6de3c88d3b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
APMSRV3P,poweredOn,False,False,green,apmsrv3p,connected,running,green,False,2024-06-08 00:07:51,,2022-02-24 21:07:22,2024-07-27 20:32:29,8,20480,1,4,intel-cascadelake,normal,,True,10.22.160.219,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,339409,80080,78590,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] APMSRV3P/APMSRV3P.vmx,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] APMSRV3P/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] APMSRV3P/,[VMVOL903_1030_M2_L_GRAC_DC2_PRO_001] APMSRV3P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx531.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-147149,3b78ddf4-365e-46de-a549-ad848e569a55,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
acmeiapp20p,poweredOn,False,False,green,acmeiapp20p,connected,running,green,False,2024-06-15 04:27:08,,2022-02-24 22:49:06,2024-08-05 20:45:55,4,16384,1,2,intel-cascadelake,normal,,True,10.18.22.102,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,165783,74651,72707,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_MESSAGING,False,300,10000,False,False,efi,15,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp20p/acmeiapp20p.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp20p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp20p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiapp20p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx534.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-147172,506b67b9-4e0c-4dc2-8aff-e4c25b925afe,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
acmeiapp21p,poweredOn,False,False,green,acmeiapp21p,connected,running,green,False,2024-08-10 08:55:18,,2022-02-15 22:23:21,2024-08-01 16:46:03,4,15360,1,2,intel-cascadelake,normal,,True,10.18.32.123,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,247477,87569,72053,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_MESSAGING,False,300,10000,False,False,efi,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp21p/acmeiapp21p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp21p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp21p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp21p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx534.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-141709,9b9fc08f-ea65-4c8a-848f-1d759a4eec84,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
acmeiapp22p,poweredOn,False,False,green,acmeiapp22p,connected,running,green,False,2024-05-22 01:29:07,,2022-02-24 22:49:06,2024-08-05 21:30:47,4,15360,1,2,intel-cascadelake,normal,,True,10.18.22.103,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,163971,75509,75377,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_MESSAGING,False,300,10000,False,False,efi,15,none,never,,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp22p/acmeiapp22p.vmx,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp22p/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp22p/,[VMVOL903_1071_M1_L_GRAC_DC1_PRO_001] acmeiapp22p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-147171,b6fdc4db-f248-4da2-8e3a-9bbfdab5fab2,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
acmeiapp23p,poweredOn,False,False,green,acmeiapp23p,connected,running,green,False,2024-06-13 00:58:57,,2022-02-15 22:23:21,2024-07-27 21:21:07,4,15360,1,2,intel-cascadelake,normal,,True,10.18.32.124,ACME-EBANKING-PRO|AP-PRO-M2-P-BSONLINE_MZ|EPG-PRO-M2-P-BSONLINE_MZ-PRD_ELEC_CH_1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,163935,69171,69076,medium,none,vmMonitoringDisabled,Anti Affinity,CANALES_MESSAGING,False,300,10000,False,False,efi,15,none,never,,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp23p/acmeiapp23p.vmx,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp23p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp23p/,[VMVOL903_1008_M2_L_GRAC_DC2_PRO_001] acmeiapp23p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx532.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-141711,17ff1cb6-35b9-4686-ae87-b84d2b5d350a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
acmeiest2p,poweredOn,False,False,green,acmeiest2p,connected,running,green,False,2024-07-20 02:38:00,,2022-03-08 22:43:02,2024-08-05 21:30:46,6,16384,5,8,intel-cascadelake,normal,,True,10.18.11.14,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-EBANKING-PRO|AP-PRO-M1-P-BSONLINE_MZ|EPG-PRO-M1-P-BSONLINE_MZ-PRD_ELEC_CH_1,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,ACME-INFRA-PRO|AP-PRO-EX-P-BUBBLE_TST|EPG-PRO-P-BUBBLE_TST,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,291060,147525,147281,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiest2p/acmeiest2p.vmx,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiest2p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiest2p/,[VMVOL903_1037_M1_L_GRAC_DC1_PRO_001] acmeiest2p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx539.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-157488,5e23b4cc-f8b0-4d44-ba2d-19651718ee41,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
